"Label (Grouping)","Total population","Total population!!AGE","Total population!!AGE!!Under 5 years","Total population!!AGE!!5 to 9 years","Total population!!AGE!!10 to 14 years","Total population!!AGE!!15 to 19 years","Total population!!AGE!!20 to 24 years","Total population!!AGE!!25 to 29 years","Total population!!AGE!!30 to 34 years","Total population!!AGE!!35 to 39 years","Total population!!AGE!!40 to 44 years","Total population!!AGE!!45 to 49 years","Total population!!AGE!!50 to 54 years","Total population!!AGE!!55 to 59 years","Total population!!AGE!!60 to 64 years","Total population!!AGE!!65 to 69 years","Total population!!AGE!!70 to 74 years","Total population!!AGE!!75 to 79 years","Total population!!AGE!!80 to 84 years","Total population!!AGE!!85 years and over","Total population!!SELECTED AGE CATEGORIES","Total population!!SELECTED AGE CATEGORIES!!5 to 14 years","Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Total population!!SELECTED AGE CATEGORIES!!Under 18 years","Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Total population!!SELECTED AGE CATEGORIES!!15 to 44 years","Total population!!SELECTED AGE CATEGORIES!!16 years and over","Total population!!SELECTED AGE CATEGORIES!!18 years and over","Total population!!SELECTED AGE CATEGORIES!!21 years and over","Total population!!SELECTED AGE CATEGORIES!!60 years and over","Total population!!SELECTED AGE CATEGORIES!!62 years and over","Total population!!SELECTED AGE CATEGORIES!!65 years and over","Total population!!SELECTED AGE CATEGORIES!!75 years and over","Total population!!SUMMARY INDICATORS","Total population!!SUMMARY INDICATORS!!Median age (years)","Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total population!!SUMMARY INDICATORS!!Age dependency ratio","Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Total population!!SUMMARY INDICATORS!!Child dependency ratio","Total population!!PERCENT ALLOCATED","Total population!!PERCENT ALLOCATED!!Sex","Total population!!PERCENT ALLOCATED!!Age"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.5%","6.1%","6.6%","8.4%","7.0%","9.0%","8.2%","8.2%","8.4%","7.1%","7.1%","5.8%","4.8%","3.1%","2.1%","1.3%","0.6%","0.9%","","12.7%","5.5%","23.8%","9.8%","49.0%","80.2%","76.2%","71.9%","12.8%","10.8%","7.9%","2.8%","","(X)","(X)","(X)","(X)","(X)","","0.0%","2.3%"
"        Margin of Error","(X)","","±0.8","±0.9","±0.9","±1.0","±0.9","±1.1","±1.2","±1.4","±1.2","±1.1","±0.9","±1.1","±1.2","±0.6","±0.6","±0.6","±0.3","±0.4","","±1.2","±0.8","±1.4","±1.0","±1.6","±1.5","±1.4","±1.6","±1.6","±1.6","±1.2","±0.7","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","31,255","","1,482","1,522","2,199","3,033","2,549","3,429","2,226","3,040","2,326","1,879","2,113","1,797","1,363","771","653","491","275","107","","3,721","1,699","6,902","3,883","16,603","25,600","24,353","22,535","3,660","3,039","2,297","873","","33.2","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,505","","±374","±389","±371","±473","±472","±630","±526","±751","±419","±363","±422","±439","±357","±183","±257","±209","±186","±79","","±527","±399","±800","±545","±1,155","±1,348","±1,319","±1,247","±576","±558","±471","±284","","±1.8","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","4.7%","4.9%","7.0%","9.7%","8.2%","11.0%","7.1%","9.7%","7.4%","6.0%","6.8%","5.7%","4.4%","2.5%","2.1%","1.6%","0.9%","0.3%","","11.9%","5.4%","22.1%","12.4%","53.1%","81.9%","77.9%","72.1%","11.7%","9.7%","7.3%","2.8%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.1","±1.2","±1.2","±1.4","±1.5","±1.9","±1.7","±2.3","±1.3","±1.2","±1.3","±1.4","±1.1","±0.6","±0.8","±0.7","±0.6","±0.2","","±1.6","±1.2","±2.3","±1.7","±2.6","±2.0","±2.3","±2.3","±1.7","±1.7","±1.4","±0.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","32,406","","2,014","2,362","2,023","2,299","1,891","2,285","2,976","2,164","3,000","2,640","2,406","1,887","1,709","1,178","665","316","122","469","","4,385","1,831","8,230","2,359","14,615","25,462","24,176","23,240","4,459","3,859","2,750","907","","36.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,506","","±338","±432","±428","±392","±388","±471","±505","±431","±604","±495","±411","±551","±567","±307","±205","±207","±55","±206","","±627","±353","±769","±433","±1,033","±1,311","±1,263","±1,256","±762","±681","±485","±274","","±2.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.2%","7.3%","6.2%","7.1%","5.8%","7.1%","9.2%","6.7%","9.3%","8.1%","7.4%","5.8%","5.3%","3.6%","2.1%","1.0%","0.4%","1.4%","","13.5%","5.7%","25.4%","7.3%","45.1%","78.6%","74.6%","71.7%","13.8%","11.9%","8.5%","2.8%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.0","±1.2","±1.3","±1.2","±1.2","±1.4","±1.5","±1.3","±1.8","±1.6","±1.3","±1.6","±1.7","±0.9","±0.6","±0.6","±0.2","±0.6","","±1.7","±1.1","±2.0","±1.3","±2.3","±2.1","±2.0","±2.1","±2.2","±2.0","±1.4","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78669","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14,038","","1,149","802","926","650","245","398","920","990","986","890","1,336","1,145","1,176","1,082","706","352","182","103","","1,728","449","3,326","446","4,189","11,092","10,712","10,506","3,601","3,162","2,425","637","","44.7","89.0","69.4","29.3","40.1","","(X)","(X)"
"        Margin of Error","±1,161","","±341","±225","±300","±161","±120","±227","±288","±249","±279","±248","±376","±374","±300","±230","±239","±187","±99","±65","","±398","±148","±391","±158","±546","±949","±951","±948","±457","±410","±374","±230","","±2.6","±7.9","±7.5","±5.2","±4.7","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","8.2%","5.7%","6.6%","4.6%","1.7%","2.8%","6.6%","7.1%","7.0%","6.3%","9.5%","8.2%","8.4%","7.7%","5.0%","2.5%","1.3%","0.7%","","12.3%","3.2%","23.7%","3.2%","29.8%","79.0%","76.3%","74.8%","25.7%","22.5%","17.3%","4.5%","","(X)","(X)","(X)","(X)","(X)","","0.0%","0.6%"
"        Margin of Error","(X)","","±2.2","±1.5","±2.1","±1.2","±0.8","±1.6","±1.9","±1.8","±1.9","±1.7","±2.5","±2.5","±2.1","±1.6","±1.7","±1.3","±0.7","±0.5","","±2.7","±1.1","±2.1","±1.1","±3.0","±2.0","±2.1","±2.1","±2.9","±2.7","±2.5","±1.6","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,612","","220","406","396","386","89","137","410","525","512","543","637","622","428","571","416","170","104","40","","802","214","1,236","261","2,059","5,580","5,376","5,202","1,729","1,626","1,301","314","","47.3","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±634","","±123","±168","±182","±156","±65","±120","±170","±164","±190","±182","±158","±243","±144","±148","±147","±102","±82","±44","","±264","±109","±279","±124","±320","±522","±509","±501","±221","±203","±193","±132","","±3.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","3.3%","6.1%","6.0%","5.8%","1.3%","2.1%","6.2%","7.9%","7.7%","8.2%","9.6%","9.4%","6.5%","8.6%","6.3%","2.6%","1.6%","0.6%","","12.1%","3.2%","18.7%","3.9%","31.1%","84.4%","81.3%","78.7%","26.1%","24.6%","19.7%","4.7%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.8","±2.3","±2.6","±2.3","±1.0","±1.8","±2.5","±2.5","±2.7","±2.4","±2.5","±3.4","±2.1","±2.4","±2.2","±1.6","±1.2","±0.7","","±3.5","±1.7","±3.4","±1.8","±3.9","±3.4","±3.4","±3.5","±3.4","±3.2","±3.1","±2.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7,426","","929","396","530","264","156","261","510","465","474","347","699","523","748","511","290","182","78","63","","926","235","2,090","185","2,130","5,512","5,336","5,304","1,872","1,536","1,124","323","","43.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±681","","±315","±150","±239","±109","±109","±156","±166","±149","±134","±114","±316","±187","±201","±167","±121","±109","±42","±45","","±268","±100","±326","±116","±312","±509","±516","±513","±272","±251","±224","±140","","±4.1","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","12.5%","5.3%","7.1%","3.6%","2.1%","3.5%","6.9%","6.3%","6.4%","4.7%","9.4%","7.0%","10.1%","6.9%","3.9%","2.5%","1.1%","0.8%","","12.5%","3.2%","28.1%","2.5%","28.7%","74.2%","71.9%","71.4%","25.2%","20.7%","15.1%","4.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±3.8","±2.0","±3.2","±1.5","±1.4","±2.0","±2.0","±2.1","±1.8","±1.6","±4.0","±2.5","±2.7","±2.1","±1.6","±1.5","±0.6","±0.6","","±3.6","±1.4","±3.2","±1.5","±3.3","±3.0","±3.2","±3.3","±3.4","±3.2","±2.8","±1.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11,903","","154","32","57","105","983","1,801","2,053","1,099","1,122","976","601","824","831","574","364","243","79","5","","89","8","251","1,080","7,163","11,660","11,652","11,386","2,096","1,455","1,265","327","","37.7","141.3","14.6","12.2","2.4","","(X)","(X)"
"        Margin of Error","±1,428","","±192","±32","±45","±98","±270","±574","±619","±409","±628","±527","±483","±364","±349","±194","±198","±109","±62","±7","","±70","±17","±201","±290","±1,198","±1,413","±1,411","±1,375","±435","±314","±308","±118","","±4.9","±22.1","±3.9","±3.5","±2.0","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","1.3%","0.3%","0.5%","0.9%","8.3%","15.1%","17.2%","9.2%","9.4%","8.2%","5.0%","6.9%","7.0%","4.8%","3.1%","2.0%","0.7%","0.0%","","0.7%","0.1%","2.1%","9.1%","60.2%","98.0%","97.9%","95.7%","17.6%","12.2%","10.6%","2.7%","","(X)","(X)","(X)","(X)","(X)","","0.0%","1.3%"
"        Margin of Error","(X)","","±1.6","±0.3","±0.4","±0.8","±2.4","±4.4","±5.3","±3.3","±4.9","±4.1","±3.8","±3.0","±3.0","±1.8","±1.6","±0.9","±0.5","±0.1","","±0.6","±0.1","±1.7","±2.5","±7.7","±1.7","±1.7","±2.3","±4.1","±2.9","±2.8","±1.0","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,971","","62","0","28","30","646","905","1,205","796","665","419","425","446","605","381","142","145","66","5","","28","8","98","668","4,247","6,881","6,873","6,777","1,344","887","739","216","","38.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±947","","±91","±22","±36","±31","±243","±352","±396","±371","±470","±211","±465","±240","±299","±163","±101","±84","±56","±7","","±36","±17","±96","±243","±792","±949","±947","±923","±321","±197","±185","±81","","±5.0","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","0.9%","0.0%","0.4%","0.4%","9.3%","13.0%","17.3%","11.4%","9.5%","6.0%","6.1%","6.4%","8.7%","5.5%","2.0%","2.1%","0.9%","0.1%","","0.4%","0.1%","1.4%","9.6%","60.9%","98.7%","98.6%","97.2%","19.3%","12.7%","10.6%","3.1%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±1.3","±0.6","±0.5","±0.4","±3.5","±4.9","±5.7","±5.1","±6.3","±3.0","±6.3","±3.2","±4.4","±2.6","±1.4","±1.2","±0.8","±0.1","","±0.5","±0.2","±1.4","±3.5","±8.2","±1.4","±1.4","±1.7","±5.2","±3.5","±3.1","±1.2","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,932","","92","32","29","75","337","896","848","303","457","557","176","378","226","193","222","98","13","0","","61","0","153","412","2,916","4,779","4,779","4,609","752","568","526","111","","36.6","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±749","","±104","±32","±26","±93","±134","±328","±314","±213","±297","±441","±96","±230","±126","±111","±134","±54","±26","±22","","±54","±22","±118","±183","±592","±727","±727","±712","±252","±205","±199","±60","","±5.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","1.9%","0.6%","0.6%","1.5%","6.8%","18.2%","17.2%","6.1%","9.3%","11.3%","3.6%","7.7%","4.6%","3.9%","4.5%","2.0%","0.3%","0.0%","","1.2%","0.0%","3.1%","8.4%","59.1%","96.9%","96.9%","93.5%","15.2%","11.5%","10.7%","2.3%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.1","±0.6","±0.5","±1.8","±2.8","±5.9","±6.3","±4.2","±5.8","±8.2","±1.9","±4.7","±2.6","±2.3","±2.6","±1.1","±0.5","±0.9","","±1.1","±0.9","±2.3","±3.7","±9.4","±2.3","±2.3","±4.1","±5.0","±4.0","±3.9","±1.2","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"ZCTA5 78702","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","25,393","","1,507","1,396","807","977","1,357","3,927","3,835","2,241","1,960","1,268","1,508","1,117","932","1,110","515","190","302","444","","2,203","652","4,362","1,682","14,297","21,480","21,031","20,383","3,493","3,166","2,561","936","","33.7","102.6","37.5","13.9","23.6","","(X)","(X)"
"        Margin of Error","±1,893","","±412","±270","±291","±373","±382","±585","±736","±292","±557","±250","±425","±313","±278","±325","±209","±111","±131","±151","","±415","±265","±736","±502","±1,090","±1,546","±1,506","±1,473","±450","±433","±408","±216","","±1.2","±11.1","±4.1","±2.2","±3.7","","(X)","(X)"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.9%","5.5%","3.2%","3.8%","5.3%","15.5%","15.1%","8.8%","7.7%","5.0%","5.9%","4.4%","3.7%","4.4%","2.0%","0.7%","1.2%","1.7%","","8.7%","2.6%","17.2%","6.6%","56.3%","84.6%","82.8%","80.3%","13.8%","12.5%","10.1%","3.7%","","(X)","(X)","(X)","(X)","(X)","","0.0%","3.6%"
"        Margin of Error","(X)","","±1.4","±1.0","±1.0","±1.4","±1.4","±2.4","±2.8","±1.2","±1.9","±1.0","±1.5","±1.1","±1.1","±1.3","±0.8","±0.4","±0.5","±0.6","","±1.4","±1.0","±2.3","±1.9","±2.6","±2.3","±2.3","±2.4","±1.7","±1.5","±1.5","±0.8","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12,861","","675","669","530","306","513","2,098","2,070","1,472","1,147","650","658","639","474","467","168","92","126","107","","1,199","191","2,065","628","7,606","10,944","10,796","10,632","1,434","1,245","960","325","","33.9","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,150","","±265","±175","±259","±155","±223","±394","±537","±244","±431","±169","±194","±277","±139","±166","±75","±81","±84","±65","","±347","±86","±437","±253","±770","±961","±957","±942","±228","±231","±188","±110","","±1.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","5.2%","5.2%","4.1%","2.4%","4.0%","16.3%","16.1%","11.4%","8.9%","5.1%","5.1%","5.0%","3.7%","3.6%","1.3%","0.7%","1.0%","0.8%","","9.3%","1.5%","16.1%","4.9%","59.1%","85.1%","83.9%","82.7%","11.1%","9.7%","7.5%","2.5%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","(X)","","±2.0","±1.3","±1.9","±1.2","±1.7","±3.0","±3.8","±1.9","±3.1","±1.3","±1.5","±2.0","±1.1","±1.2","±0.6","±0.6","±0.7","±0.5","","±2.4","±0.7","±2.8","±1.9","±2.9","±2.7","±2.8","±2.9","±1.7","±1.7","±1.4","±0.9","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12,532","","832","727","277","671","844","1,829","1,765","769","813","618","850","478","458","643","347","98","176","337","","1,004","461","2,297","1,054","6,691","10,536","10,235","9,751","2,059","1,921","1,601","611","","33.4","(X)","(X)","(X)","(X)","","(X)","(X)"
"        Margin of Error","±1,180","","±305","±212","±137","±316","±264","±370","±305","±179","±286","±198","±396","±176","±220","±287","±174","±76","±116","±131","","±275","±245","±509","±374","±629","±993","±934","±913","±417","±410","±365","±200","","±1.5","(X)","(X)","(X)","(X)","","(X)","(X)"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","","6.6%","5.8%","2.2%","5.4%","6.7%","14.6%","14.1%","6.1%","6.5%","4.9%","6.8%","3.8%","3.7%","5.1%","2.8%","0.8%","1.4%","2.7%","","8.0%","3.7%","18.3%","8.4%","53.4%","84.1%","81.7%","77.8%","16.4%","15.3%","12.8%","4.9%","","(X)","(X)","(X)","(X)","(X)","","(X)","(X)"
